image,name,orientation,type,title,Req1,r1,Req2,r2,Req3,r3,Req4,r4,icon,workers,ability
SampleAutoma.png,1,vertical,automa,Starting blueprint,{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},,,{shooty},{1automa},"Pick one: {collect}2{scrap.1}, {upgrade} or {swap}"
SampleAutoma.png,2,vertical,automa,Starting blueprint,{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},,,{shooty},{1automa},"Pick one: {collect}2{scrap.1}, {upgrade} or {swap}"
SampleAutoma.png,3,vertical,automa,Starting blueprint,{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},,,{shooty},{1automa},"Pick one: {collect}2{scrap.1}, {upgrade} or {swap}"
SampleAutoma.png,4,vertical,automa,Starting blueprint,{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},,,{shooty},{1automa},"Pick one: {collect}2{scrap.1}, {upgrade} or {swap}"
SampleAutoma.png,5,vertical,automa,Controller Repurposer,{controller.3},{cc},{sensor.3},{cc},,,,,{handy},{1automa},{controller.2}{->}{collect}2 matching {L2}
SampleAutoma.png,6,vertical,automa,Sensor Repurposer,{sensor.3},{cc},{motor.3},{cc},,,,,{handy},{1automa},{sensor.2}{->}{collect}2 matching {L2}
SampleAutoma.png,7,vertical,automa,Motor Repurposer,{controller.3},{cc},{motor.3},{cc},,,,,{handy},{1automa},{motor.2}{->}{collect}2 matching {L2}
SampleAutoma.png,8,vertical,automa,Scrapworker,{controller.3},{cc},{sensor.3},{cc},{motor.2},{cc},,,{handy},{1automa},{collect}3{scrap.1} AND {upgrade}x3
SampleAutoma.png,9,vertical,automa,Multi-Purpose Repurposer,{controller.3},{cc},{sensor.2},{cc},{motor.3},{cc},,,{handy},{1automa},"Pick one: {L4}{->}{collect}2 matching {L4}, {L3}{->}{collect}2 matching {L3}, {L2}{->}{collect}2 matching {L2}"
SampleAutoma.png,10,vertical,automa,Toggler,{controller.2},{cc},{sensor.3},{cc},{motor.3},{cc},,,{tricky},{1automa},"{downgrade}x2, {collect}2{scrap.1}, and {upgrade}x2"
SampleAutoma.png,11,vertical,automa,Refiner,{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},,,{shooty},{1automa},{upgrade}x2 AND {swap}x2
SampleAutoma.png,12,vertical,automa,A Controller In The Clouds,{controller.2},{cc},{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},{shooty}{handy},{1automa},{collect}1{controller.2}
SampleAutoma.png,13,vertical,automa,Sensored and Dangerous,{controller.2},{cc},{sensor.2},{cc},{sensor.2},{cc},{motor.2},{cc},{shooty}{handy},{1automa},{collect}1{sensor.2}
SampleAutoma.png,14,vertical,automa,Motor Solder,{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},{motor.2},{cc},{shooty}{handy},{1automa},{collect}1{motor.2}
SampleAutoma.png,15,vertical,automa,Controller Builder,{controller.3},{cc},{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},{tricky},{1automa},2{scrap.1}{->}{collect}{controller.3}
SampleAutoma.png,16,vertical,automa,Sensor Builder,{controller.2},{cc},{sensor.3},{cc},{sensor.2},{cc},{motor.2},{cc},{tricky},{1automa},2{scrap.1}{->}{collect}{sensor.3}
SampleAutoma.png,17,vertical,automa,Motor Builder,{controller.2},{cc},{sensor.2},{cc},{motor.3},{cc},{motor.2},{cc},{tricky},{1automa},2{scrap.1}{->}{collect}{motor.3}
SampleAutoma.png,18,vertical,automa,Junk Collector,{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},{scrap.1},{cc},{handy},{1automa},{collect}3{scrap.1}
SampleAutoma.png,19,vertical,automa,Upgrader,{controller.2},{cc},{sensor.2},{cc},{motor.2},{cc},,,{shooty},{1automa},"{upgrade}x2, {collect}2{scrap.1}"
SampleAutoma.png,20,vertical,automa,2 Controllers > 1,{controller.4},{cc},{sensor.2},{cc},{motor.3},{cc},{scrap.1},{cc},{shooty}{tricky},{1automa},{L2}{->}{collect}2x{controller.2}
SampleAutoma.png,21,vertical,automa,2 Sensors > 1,{controller.3},{cc},{sensor.4},{cc},{motor.2},{cc},{scrap.1},{cc},{shooty}{tricky},{1automa},{L2}{->}{collect}2x{sensor.2}
SampleAutoma.png,22,vertical,automa,2 Motors > 1,{controller.2},{cc},{sensor.3},{cc},{motor.4},{cc},{scrap.1},{cc},{shooty}{tricky},{1automa},{L2}{->}{collect}2x{motor.2}
SampleAutoma.png,23,vertical,automa,Gemini,{controller.3},{cc},{sensor.3},{cc},{motor.3},{cc},{scrap.1},{cc},{shooty}{handy},{2automa},{L3}{scrap.1}{->}{collect}2 matching {L3}
SampleAutoma.png,24,vertical,automa,Swarm,{controller.4},{cc},{sensor.4},{cc},{motor.4},{cc},,,{shooty}{handy},{3automa},"Use only when placing 3{worker}. Pick any 3: {collect}2{scrap.1}, {upgrade}x2, {swap}x2"
SampleAutoma.png,25,vertical,automa,Super Upgrader,{controller.4},{cc},{sensor.4},{cc},{motor.4},{cc},{scrap.1},{cc},{handy}{tricky},{1automa},"{upgrade}x5, {collect}2{scrap.1}"
SampleAutoma.png,26,vertical,automa,Powerhouse,{controller.4},{cc},{sensor.4},{cc},{motor.4},{cc},,,{shooty}{handy}{tricky},{1automa},"Pick 1: {L2}{->}6{scrap.1}, {L3}{->}8{scrap.1}, {L4}{->}10{scrap.1}"
SampleAutoma.png,27,vertical,automa,Master Builder,{controller.4},{cc},{sensor.4},{cc},{motor.4},{cc},,,{handy}{tricky},{1automa},{scrap.1}{->}{collect}1{L4}
SampleAutoma.png,28,vertical,automa,Control Freak,{controller.4},{cc},{controller.2},{cc},{sensor.4},{cc},{motor.4},{cc},{shooty}{handy}{tricky},{1automa},{collect}1{controller.4}
SampleAutoma.png,29,vertical,automa,Sensory Depriver,{controller.4},{cc},{sensor.4},{cc},{sensor.2},{cc},{motor.4},{cc},{shooty}{handy}{tricky},{1automa},{collect}1{sensor.4}
SampleAutoma.png,30,vertical,automa,Motor Mouth,{controller.4},{cc},{sensor.4},{cc},{motor.4},{cc},{motor.2},{cc},{shooty}{handy}{tricky},{1automa},{collect}1{motor.4}
SampleAutoma.png,31,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,32,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,33,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,34,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,35,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,36,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,37,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,38,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,39,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,40,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,41,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,42,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,43,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,44,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,45,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,46,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,47,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,48,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,49,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,50,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,51,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,52,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,53,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,54,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,55,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,56,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,57,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,58,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,59,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
SampleAutoma.png,60,vertical,automa,Basic Worker,{scrap.1},{cc},{scrap.1},{cc},{scrap.1},{cc},,,,{1automa},
